GEOID,ZCTA,population,ME
18242,ZCTA5 18242,382,334
18244,ZCTA5 18244,314,158
18245,ZCTA5 18245,240,149
18246,ZCTA5 18246,152,134
18248,ZCTA5 18248,516,308
18249,ZCTA5 18249,4161,394
18250,ZCTA5 18250,3128,15
18252,ZCTA5 18252,11065,527
18254,ZCTA5 18254,783,236
18255,ZCTA5 18255,4310,275
18256,ZCTA5 18256,164,93
18301,ZCTA5 18301,28413,1180
18302,ZCTA5 18302,17593,674
18321,ZCTA5 18321,1746,491
18322,ZCTA5 18322,2821,789
18323,ZCTA5 18323,136,140
18324,ZCTA5 18324,9591,507
18325,ZCTA5 18325,2688,615
18326,ZCTA5 18326,3574,757
18327,ZCTA5 18327,590,174
18328,ZCTA5 18328,8061,262
18330,ZCTA5 18330,8586,1036
18331,ZCTA5 18331,552,222
18332,ZCTA5 18332,2692,780
18333,ZCTA5 18333,109,119
18334,ZCTA5 18334,4907,979
18335,ZCTA5 18335,1418,470
18336,ZCTA5 18336,4133,298
18337,ZCTA5 18337,15517,525
18340,ZCTA5 18340,160,170
18342,ZCTA5 18342,840,431
18343,ZCTA5 18343,3877,477
18344,ZCTA5 18344,3472,242
18346,ZCTA5 18346,2316,577
18347,ZCTA5 18347,3535,626
18349,ZCTA5 18349,215,251
18350,ZCTA5 18350,595,254
18351,ZCTA5 18351,695,261
18353,ZCTA5 18353,11512,729
18354,ZCTA5 18354,1157,504
18355,ZCTA5 18355,1628,737
18356,ZCTA5 18356,0,11
18357,ZCTA5 18357,80,81
18360,ZCTA5 18360,29790,1349
18370,ZCTA5 18370,867,440
18371,ZCTA5 18371,977,369
18372,ZCTA5 18372,3397,653
18403,ZCTA5 18403,6580,677
18405,ZCTA5 18405,2611,408
18407,ZCTA5 18407,14664,549
18411,ZCTA5 18411,23076,471
18413,ZCTA5 18413,78,82
18414,ZCTA5 18414,5390,504
18415,ZCTA5 18415,1242,295
18417,ZCTA5 18417,914,157
18419,ZCTA5 18419,4868,463
18420,ZCTA5 18420,67,55
18421,ZCTA5 18421,4475,375
18424,ZCTA5 18424,5076,589
18425,ZCTA5 18425,1053,226
18426,ZCTA5 18426,3426,456
18428,ZCTA5 18428,12446,712
18430,ZCTA5 18430,75,42
18431,ZCTA5 18431,12576,503
18433,ZCTA5 18433,7174,676
18434,ZCTA5 18434,4019,265
18435,ZCTA5 18435,906,218
18436,ZCTA5 18436,13225,635
18437,ZCTA5 18437,156,71
18438,ZCTA5 18438,1474,264
18439,ZCTA5 18439,418,111
18440,ZCTA5 18440,37,41
18441,ZCTA5 18441,425,230
18443,ZCTA5 18443,338,196
18444,ZCTA5 18444,13681,728
18445,ZCTA5 18445,2488,423
18446,ZCTA5 18446,3208,324
18447,ZCTA5 18447,10042,846
18451,ZCTA5 18451,530,204
18452,ZCTA5 18452,5085,395
18453,ZCTA5 18453,1218,227
18454,ZCTA5 18454,80,53
18455,ZCTA5 18455,156,70
18456,ZCTA5 18456,305,102
18457,ZCTA5 18457,9,14
18458,ZCTA5 18458,3576,440
18460,ZCTA5 18460,141,88
18461,ZCTA5 18461,245,71
18462,ZCTA5 18462,545,147
18463,ZCTA5 18463,270,163
18464,ZCTA5 18464,1455,442
18465,ZCTA5 18465,1319,179
18466,ZCTA5 18466,17997,602
18469,ZCTA5 18469,506,246
18470,ZCTA5 18470,2296,289
18471,ZCTA5 18471,527,168
18472,ZCTA5 18472,6842,376
18473,ZCTA5 18473,407,220
18503,ZCTA5 18503,1537,267
18504,ZCTA5 18504,20563,1217
18505,ZCTA5 18505,21417,1220
18507,ZCTA5 18507,5403,295
18508,ZCTA5 18508,11347,932
18509,ZCTA5 18509,13268,1042
18510,ZCTA5 18510,14629,1145
18512,ZCTA5 18512,12714,585
18517,ZCTA5 18517,5192,455
18518,ZCTA5 18518,8533,24
18519,ZCTA5 18519,5259,347
18602,ZCTA5 18602,356,144
18603,ZCTA5 18603,18985,620
18610,ZCTA5 18610,4373,790
18612,ZCTA5 18612,17754,424
18614,ZCTA5 18614,1987,162
18615,ZCTA5 18615,1713,239
18616,ZCTA5 18616,792,109
18617,ZCTA5 18617,1616,419
18618,ZCTA5 18618,3583,279
18619,ZCTA5 18619,137,43
18621,ZCTA5 18621,4903,492
18622,ZCTA5 18622,265,116
18623,ZCTA5 18623,2194,199
18624,ZCTA5 18624,460,241
18625,ZCTA5 18625,105,54
18626,ZCTA5 18626,502,77
18627,ZCTA5 18627,0,11
18628,ZCTA5 18628,152,32
18629,ZCTA5 18629,1772,228
18630,ZCTA5 18630,3027,268
18631,ZCTA5 18631,1109,248
18632,ZCTA5 18632,419,167
18634,ZCTA5 18634,13638,458
18635,ZCTA5 18635,3640,431
18636,ZCTA5 18636,1588,225
18640,ZCTA5 18640,16418,484
18641,ZCTA5 18641,6385,413
18642,ZCTA5 18642,4469,286
18643,ZCTA5 18643,12683,591
18644,ZCTA5 18644,7318,369
18651,ZCTA5 18651,8672,478
18655,ZCTA5 18655,5789,624
18656,ZCTA5 18656,2128,290
18657,ZCTA5 18657,11043,391
18660,ZCTA5 18660,3278,288
18661,ZCTA5 18661,5541,500
18701,ZCTA5 18701,3926,335
18702,ZCTA5 18702,42120,944
18704,ZCTA5 18704,30997,432
18705,ZCTA5 18705,15595,853
18706,ZCTA5 18706,16318,319
18707,ZCTA5 18707,16418,401
18708,ZCTA5 18708,9063,406
18709,ZCTA5 18709,2959,94
18801,ZCTA5 18801,7838,500
18810,ZCTA5 18810,5477,363
18812,ZCTA5 18812,1584,305
18814,ZCTA5 18814,163,39
18816,ZCTA5 18816,107,52
18817,ZCTA5 18817,169,136
18818,ZCTA5 18818,1259,163
18820,ZCTA5 18820,36,47
18821,ZCTA5 18821,1046,186
18822,ZCTA5 18822,3079,306
18823,ZCTA5 18823,108,48
18824,ZCTA5 18824,1342,224
18825,ZCTA5 18825,128,41
18826,ZCTA5 18826,1412,233
18828,ZCTA5 18828,207,64
18829,ZCTA5 18829,708,132
18830,ZCTA5 18830,572,75
18831,ZCTA5 18831,1065,261
18832,ZCTA5 18832,1867,258
18833,ZCTA5 18833,2061,235
18834,ZCTA5 18834,3272,358
18837,ZCTA5 18837,2710,282
18840,ZCTA5 18840,11249,425
18842,ZCTA5 18842,170,48
18843,ZCTA5 18843,349,226
18844,ZCTA5 18844,1467,246
18845,ZCTA5 18845,528,195
18846,ZCTA5 18846,760,131
18847,ZCTA5 18847,5082,376
18848,ZCTA5 18848,8625,395
18850,ZCTA5 18850,1964,202
18851,ZCTA5 18851,580,128
18853,ZCTA5 18853,4137,337
18854,ZCTA5 18854,1595,296
18901,ZCTA5 18901,28477,643
18902,ZCTA5 18902,22648,1073
18912,ZCTA5 18912,250,167
18913,ZCTA5 18913,317,223
18914,ZCTA5 18914,21371,904
18915,ZCTA5 18915,1791,371
18917,ZCTA5 18917,2176,323
18920,ZCTA5 18920,483,186
18921,ZCTA5 18921,177,112
18923,ZCTA5 18923,1317,458
18925,ZCTA5 18925,6650,818
18927,ZCTA5 18927,311,346
18929,ZCTA5 18929,9736,961
18930,ZCTA5 18930,2218,407
18932,ZCTA5 18932,584,275
18933,ZCTA5 18933,135,67
18935,ZCTA5 18935,413,227
18936,ZCTA5 18936,288,375
18938,ZCTA5 18938,13192,703
18940,ZCTA5 18940,29797,668
18942,ZCTA5 18942,2498,478
18944,ZCTA5 18944,27405,1135
18946,ZCTA5 18946,629,186
18947,ZCTA5 18947,6676,840
18950,ZCTA5 18950,128,105
18951,ZCTA5 18951,36556,1027
18954,ZCTA5 18954,10864,1050
18955,ZCTA5 18955,1453,336
18960,ZCTA5 18960,12198,884
18962,ZCTA5 18962,450,226
18964,ZCTA5 18964,14422,1108
18966,ZCTA5 18966,35994,1254
18969,ZCTA5 18969,15229,775
18970,ZCTA5 18970,733,242
18972,ZCTA5 18972,2944,350
18974,ZCTA5 18974,42984,1006
18976,ZCTA5 18976,21942,649
18977,ZCTA5 18977,4378,540
18980,ZCTA5 18980,84,63
19001,ZCTA5 19001,17601,1139
19002,ZCTA5 19002,31681,1163
19003,ZCTA5 19003,14411,1091
19004,ZCTA5 19004,10439,1071
19006,ZCTA5 19006,23211,1133
19007,ZCTA5 19007,22585,1017
19008,ZCTA5 19008,20193,635
19009,ZCTA5 19009,1153,172
19010,ZCTA5 19010,22004,1486
19012,ZCTA5 19012,6787,883
19013,ZCTA5 19013,34697,549
19014,ZCTA5 19014,21242,912
19015,ZCTA5 19015,16590,715
19017,ZCTA5 19017,297,196
19018,ZCTA5 19018,23150,889
19020,ZCTA5 19020,57079,838
19021,ZCTA5 19021,9713,768
19022,ZCTA5 19022,3882,854
19023,ZCTA5 19023,22636,633
19025,ZCTA5 19025,7417,773
19026,ZCTA5 19026,32749,1324
19027,ZCTA5 19027,20412,1280
19029,ZCTA5 19029,3970,20
19030,ZCTA5 19030,12310,1026
19031,ZCTA5 19031,5166,497
19032,ZCTA5 19032,6748,48
19033,ZCTA5 19033,7614,970
19034,ZCTA5 19034,7084,647
19035,ZCTA5 19035,3779,790
19036,ZCTA5 19036,13349,532
19038,ZCTA5 19038,32157,1294
19040,ZCTA5 19040,21866,1116
19041,ZCTA5 19041,6088,508
19043,ZCTA5 19043,3550,940
19044,ZCTA5 19044,17134,1182
19046,ZCTA5 19046,19143,1135
19047,ZCTA5 19047,34182,1192
19050,ZCTA5 19050,28819,723
19052,ZCTA5 19052,617,406
19053,ZCTA5 19053,28000,1090
19054,ZCTA5 19054,17597,1379
19055,ZCTA5 19055,13734,1394
19056,ZCTA5 19056,15634,1290
19057,ZCTA5 19057,17924,1774
19060,ZCTA5 19060,11476,816
19061,ZCTA5 19061,20135,887
19063,ZCTA5 19063,38206,1249
19064,ZCTA5 19064,25137,228
19066,ZCTA5 19066,5893,541
19067,ZCTA5 19067,53596,1137
19070,ZCTA5 19070,6057,498
19072,ZCTA5 19072,10352,815
19073,ZCTA5 19073,21587,1086
19074,ZCTA5 19074,5915,20
19075,ZCTA5 19075,7779,583
19076,ZCTA5 19076,6411,24
19078,ZCTA5 19078,11742,769
19079,ZCTA5 19079,9014,530
19081,ZCTA5 19081,10363,826
19082,ZCTA5 19082,41875,1508
19083,ZCTA5 19083,37220,1123
19085,ZCTA5 19085,10679,579
19086,ZCTA5 19086,12835,357
19087,ZCTA5 19087,33770,1241
19090,ZCTA5 19090,19926,1198
19094,ZCTA5 19094,4517,955
19095,ZCTA5 19095,7759,967
19096,ZCTA5 19096,15136,1063
19102,ZCTA5 19102,5946,676
19103,ZCTA5 19103,25602,1493
19104,ZCTA5 19104,54454,2227
19106,ZCTA5 19106,14421,1033
19107,ZCTA5 19107,15478,1051
19108,ZCTA5 19108,162,98
19109,ZCTA5 19109,0,11
19111,ZCTA5 19111,65821,3093
19112,ZCTA5 19112,0,11
19113,ZCTA5 19113,0,11
19114,ZCTA5 19114,31071,1839
19115,ZCTA5 19115,34737,2097
19116,ZCTA5 19116,33421,1632
19118,ZCTA5 19118,10231,615
19119,ZCTA5 19119,28566,2059
19120,ZCTA5 19120,68078,4112
19121,ZCTA5 19121,40324,3095
19122,ZCTA5 19122,24740,1692
19123,ZCTA5 19123,19327,1224
19124,ZCTA5 19124,70763,4243
19125,ZCTA5 19125,25331,1468
19126,ZCTA5 19126,17520,1858
19127,ZCTA5 19127,5797,734
19128,ZCTA5 19128,37018,1901
19129,ZCTA5 19129,11812,879
19130,ZCTA5 19130,30424,1611
19131,ZCTA5 19131,44799,2352
19132,ZCTA5 19132,31627,2032
19133,ZCTA5 19133,25694,2169
19134,ZCTA5 19134,56750,3901
19135,ZCTA5 19135,34234,2223
19136,ZCTA5 19136,35898,2546
19137,ZCTA5 19137,7933,829
19138,ZCTA5 19138,31737,2743
19139,ZCTA5 19139,44619,2920
19140,ZCTA5 19140,54196,3902
19141,ZCTA5 19141,33832,2832
19142,ZCTA5 19142,30312,2268
19143,ZCTA5 19143,62503,2893
19144,ZCTA5 19144,48542,2521
19145,ZCTA5 19145,42955,2512
19146,ZCTA5 19146,40845,2337
19147,ZCTA5 19147,38747,2008
19148,ZCTA5 19148,50777,3006
19149,ZCTA5 19149,57226,3345
19150,ZCTA5 19150,23582,1973
19151,ZCTA5 19151,32938,2404
19152,ZCTA5 19152,35566,3213
19153,ZCTA5 19153,12396,1253
19154,ZCTA5 19154,34084,2367
19301,ZCTA5 19301,8319,1020
19310,ZCTA5 19310,3035,394
19311,ZCTA5 19311,12262,1145
19312,ZCTA5 19312,11901,1071
19316,ZCTA5 19316,68,90
19317,ZCTA5 19317,10844,728
19319,ZCTA5 19319,713,287
19320,ZCTA5 19320,55671,1196
19330,ZCTA5 19330,5678,569
19333,ZCTA5 19333,7616,897
19335,ZCTA5 19335,52524,1377
19341,ZCTA5 19341,20660,1331
19342,ZCTA5 19342,20654,1153
19343,ZCTA5 19343,8595,558
19344,ZCTA5 19344,12910,656
19345,ZCTA5 19345,751,46
19348,ZCTA5 19348,23435,924
19350,ZCTA5 19350,10401,599
19352,ZCTA5 19352,11689,888
19355,ZCTA5 19355,28650,991
19358,ZCTA5 19358,182,74
19362,ZCTA5 19362,6181,591
19363,ZCTA5 19363,17929,669
19365,ZCTA5 19365,7477,449
19367,ZCTA5 19367,170,137
19369,ZCTA5 19369,186,163
19372,ZCTA5 19372,2294,536
19373,ZCTA5 19373,2288,425
19374,ZCTA5 19374,732,316
19375,ZCTA5 19375,272,212
19380,ZCTA5 19380,50093,1512
19382,ZCTA5 19382,53035,1423
19383,ZCTA5 19383,5892,421
19390,ZCTA5 19390,12049,1027
19401,ZCTA5 19401,43099,531
19403,ZCTA5 19403,43967,1069
19405,ZCTA5 19405,5167,753
19406,ZCTA5 19406,29388,915
19422,ZCTA5 19422,20068,409
19425,ZCTA5 19425,17071,772
19426,ZCTA5 19426,43284,1328
19428,ZCTA5 19428,20225,877
19435,ZCTA5 19435,82,69
19436,ZCTA5 19436,544,208
19437,ZCTA5 19437,625,222
19438,ZCTA5 19438,25184,1308
19440,ZCTA5 19440,19650,874
19442,ZCTA5 19442,0,11
19444,ZCTA5 19444,11070,674
19446,ZCTA5 19446,61608,1390
19453,ZCTA5 19453,1421,523
19454,ZCTA5 19454,28141,1084
19456,ZCTA5 19456,192,98
19457,ZCTA5 19457,62,70
19460,ZCTA5 19460,43927,1098
19462,ZCTA5 19462,16215,792
19464,ZCTA5 19464,48084,624
19465,ZCTA5 19465,18309,392
19468,ZCTA5 19468,28050,1109
19472,ZCTA5 19472,55,49
19473,ZCTA5 19473,17731,1362
19474,ZCTA5 19474,286,154
19475,ZCTA5 19475,12382,616
19477,ZCTA5 19477,85,71
19490,ZCTA5 19490,433,338
19492,ZCTA5 19492,766,218
19501,ZCTA5 19501,950,241
19503,ZCTA5 19503,1114,217
19504,ZCTA5 19504,5327,692
19505,ZCTA5 19505,3038,541
19506,ZCTA5 19506,7042,519
19507,ZCTA5 19507,3744,476
19508,ZCTA5 19508,15066,793
19510,ZCTA5 19510,8134,315
19511,ZCTA5 19511,158,117
19512,ZCTA5 19512,15420,862
19516,ZCTA5 19516,181,83
19518,ZCTA5 19518,16793,464
19520,ZCTA5 19520,6324,578
19522,ZCTA5 19522,13926,749
19523,ZCTA5 19523,20,32
19525,ZCTA5 19525,17859,713
19526,ZCTA5 19526,11412,412
19529,ZCTA5 19529,3228,502
19530,ZCTA5 19530,14896,546
19533,ZCTA5 19533,8823,594
19534,ZCTA5 19534,1983,316
19535,ZCTA5 19535,51,82
19536,ZCTA5 19536,490,199
19538,ZCTA5 19538,89,69
19539,ZCTA5 19539,4112,685
19540,ZCTA5 19540,11705,761
19541,ZCTA5 19541,4371,454
19543,ZCTA5 19543,6172,660
19544,ZCTA5 19544,174,96
19545,ZCTA5 19545,1016,729
19547,ZCTA5 19547,4558,401
19549,ZCTA5 19549,302,114
19550,ZCTA5 19550,583,170
19551,ZCTA5 19551,4578,583
19554,ZCTA5 19554,333,127
19555,ZCTA5 19555,3415,291
19559,ZCTA5 19559,341,151
19560,ZCTA5 19560,9544,1007
19562,ZCTA5 19562,2965,496
19564,ZCTA5 19564,293,184
19565,ZCTA5 19565,8744,666
19567,ZCTA5 19567,5882,382
19601,ZCTA5 19601,36493,1761
19602,ZCTA5 19602,18001,1193
19604,ZCTA5 19604,29408,1791
19605,ZCTA5 19605,20916,1023
19606,ZCTA5 19606,36097,878
19607,ZCTA5 19607,24332,1084
19608,ZCTA5 19608,23986,1183
19609,ZCTA5 19609,10003,758
19610,ZCTA5 19610,16231,687
19611,ZCTA5 19611,11170,657
19701,ZCTA5 19701,44801,2553
19702,ZCTA5 19702,56049,2479
19703,ZCTA5 19703,15936,1041
19706,ZCTA5 19706,2059,401
19707,ZCTA5 19707,17366,1658
19709,ZCTA5 19709,50542,1680
19710,ZCTA5 19710,0,13
19711,ZCTA5 19711,49113,2043
19713,ZCTA5 19713,30549,1693
19716,ZCTA5 19716,0,13
19717,ZCTA5 19717,6522,402
19720,ZCTA5 19720,60593,2789
19730,ZCTA5 19730,506,189
19731,ZCTA5 19731,630,521
19732,ZCTA5 19732,155,102
19733,ZCTA5 19733,182,138
19734,ZCTA5 19734,14151,1187
19735,ZCTA5 19735,0,13
19736,ZCTA5 19736,13,22
19801,ZCTA5 19801,16170,1052
19802,ZCTA5 19802,25670,1511
19803,ZCTA5 19803,21971,1025
19804,ZCTA5 19804,18231,1318
19805,ZCTA5 19805,40315,1687
19806,ZCTA5 19806,9934,794
19807,ZCTA5 19807,7763,918
19808,ZCTA5 19808,38334,1734
19809,ZCTA5 19809,15129,1449
19810,ZCTA5 19810,25859,1303
19901,ZCTA5 19901,39149,2053
19902,ZCTA5 19902,53,17
19904,ZCTA5 19904,38125,1920
19930,ZCTA5 19930,2873,358
19931,ZCTA5 19931,431,181
19933,ZCTA5 19933,11409,1407
19934,ZCTA5 19934,13579,1394
19936,ZCTA5 19936,176,100
19938,ZCTA5 19938,9867,718
19939,ZCTA5 19939,7833,768
19940,ZCTA5 19940,7108,1116
19941,ZCTA5 19941,3120,723
19943,ZCTA5 19943,13167,1227
19944,ZCTA5 19944,652,127
19945,ZCTA5 19945,8917,847
19946,ZCTA5 19946,5508,787
19947,ZCTA5 19947,19343,1237
19950,ZCTA5 19950,7822,879
19951,ZCTA5 19951,1957,400
19952,ZCTA5 19952,10730,1033
19953,ZCTA5 19953,4614,787
19954,ZCTA5 19954,1728,532
19955,ZCTA5 19955,359,364
19956,ZCTA5 19956,16274,1274
19958,ZCTA5 19958,29599,1437
19960,ZCTA5 19960,7083,1007
19962,ZCTA5 19962,12618,1440
19963,ZCTA5 19963,22544,1267
19964,ZCTA5 19964,1570,686
19966,ZCTA5 19966,34892,1676
19967,ZCTA5 19967,2093,317
19968,ZCTA5 19968,14791,1071
19970,ZCTA5 19970,8265,945
19971,ZCTA5 19971,15528,1157
19973,ZCTA5 19973,25786,1545
19975,ZCTA5 19975,10356,686
19977,ZCTA5 19977,27164,1355
19979,ZCTA5 19979,503,191
19980,ZCTA5 19980,118,72
20001,ZCTA5 20001,44022,1844
20002,ZCTA5 20002,70580,2648
20003,ZCTA5 20003,36194,1591
20004,ZCTA5 20004,1756,269
20005,ZCTA5 20005,12960,970
20006,ZCTA5 20006,1335,360
20007,ZCTA5 20007,23696,1340
20008,ZCTA5 20008,28743,1640
20009,ZCTA5 20009,49997,2783
20010,ZCTA5 20010,31591,1763
20011,ZCTA5 20011,66951,2461
20012,ZCTA5 20012,17662,1624
20015,ZCTA5 20015,15413,1125
20016,ZCTA5 20016,31668,1511
20017,ZCTA5 20017,21013,1227
20018,ZCTA5 20018,19956,1527
20019,ZCTA5 20019,64365,2949
20020,ZCTA5 20020,53885,3213
20024,ZCTA5 20024,16197,1269
20032,ZCTA5 20032,38828,1960
20036,ZCTA5 20036,4635,577
20037,ZCTA5 20037,12441,893
20045,ZCTA5 20045,0,14
20052,ZCTA5 20052,2290,292
20057,ZCTA5 20057,2835,45
20059,ZCTA5 20059,1093,296
20064,ZCTA5 20064,1310,143
20105,ZCTA5 20105,35539,2048
20106,ZCTA5 20106,4100,616
20109,ZCTA5 20109,44161,2767
20110,ZCTA5 20110,49452,1082
20111,ZCTA5 20111,38153,1664
20112,ZCTA5 20112,29617,1593
20115,ZCTA5 20115,8110,1093
20117,ZCTA5 20117,3248,568
20119,ZCTA5 20119,3543,796
20120,ZCTA5 20120,42917,2375
20121,ZCTA5 20121,27507,1494
20124,ZCTA5 20124,14557,1404
20129,ZCTA5 20129,469,341
20130,ZCTA5 20130,217,121
20132,ZCTA5 20132,19241,1188
20135,ZCTA5 20135,3376,803
20136,ZCTA5 20136,31204,1986
20137,ZCTA5 20137,1734,415
20141,ZCTA5 20141,8323,869
20143,ZCTA5 20143,744,289
20144,ZCTA5 20144,1322,453
20147,ZCTA5 20147,67007,2386
20148,ZCTA5 20148,63615,2216
20151,ZCTA5 20151,22502,1097
20152,ZCTA5 20152,36453,1965
20155,ZCTA5 20155,37516,2449
20158,ZCTA5 20158,5137,1312
20164,ZCTA5 20164,42694,2012
20165,ZCTA5 20165,34210,1722
20166,ZCTA5 20166,13854,1232
20169,ZCTA5 20169,28696,1573
20170,ZCTA5 20170,43372,1618
20171,ZCTA5 20171,50796,1851
20175,ZCTA5 20175,35038,1753
20176,ZCTA5 20176,50002,2184
20180,ZCTA5 20180,7791,568
20181,ZCTA5 20181,10128,1631
20184,ZCTA5 20184,504,317
20186,ZCTA5 20186,15433,525
20187,ZCTA5 20187,19428,1127
20190,ZCTA5 20190,22092,1604
20191,ZCTA5 20191,30077,1713
20194,ZCTA5 20194,12334,762
20197,ZCTA5 20197,2212,611
20198,ZCTA5 20198,2178,420
20204,ZCTA5 20204,0,14
20220,ZCTA5 20220,0,14
20230,ZCTA5 20230,0,14
20240,ZCTA5 20240,0,14
20245,ZCTA5 20245,0,14
20250,ZCTA5 20250,0,14
20260,ZCTA5 20260,0,14
20317,ZCTA5 20317,0,14
20319,ZCTA5 20319,33,4
20373,ZCTA5 20373,311,227
20388,ZCTA5 20388,0,14
20390,ZCTA5 20390,298,6
20408,ZCTA5 20408,0,14
20415,ZCTA5 20415,0,14
20418,ZCTA5 20418,0,14
20422,ZCTA5 20422,21,54
20427,ZCTA5 20427,0,14
20431,ZCTA5 20431,0,14
20510,ZCTA5 20510,0,14
20515,ZCTA5 20515,0,14
20520,ZCTA5 20520,0,14
20530,ZCTA5 20530,0,14
20535,ZCTA5 20535,0,14
20540,ZCTA5 20540,0,14
20542,ZCTA5 20542,0,14
20551,ZCTA5 20551,0,14
20560,ZCTA5 20560,0,14
20565,ZCTA5 20565,0,14
20566,ZCTA5 20566,0,14
20591,ZCTA5 20591,0,14
20601,ZCTA5 20601,27340,1686
20602,ZCTA5 20602,29425,1585
20603,ZCTA5 20603,32649,1707
20606,ZCTA5 20606,204,142
20607,ZCTA5 20607,12506,1483
20608,ZCTA5 20608,629,186
20609,ZCTA5 20609,976,267
20611,ZCTA5 20611,1128,300
20612,ZCTA5 20612,68,78
20613,ZCTA5 20613,15923,962
20615,ZCTA5 20615,422,219
20616,ZCTA5 20616,7435,1047
20617,ZCTA5 20617,368,156
20618,ZCTA5 20618,1513,416
20619,ZCTA5 20619,14743,1548
20620,ZCTA5 20620,1160,487
20621,ZCTA5 20621,902,403
20622,ZCTA5 20622,5259,962
20623,ZCTA5 20623,2846,557
20624,ZCTA5 20624,1157,328
20625,ZCTA5 20625,1135,472
20626,ZCTA5 20626,198,114
20628,ZCTA5 20628,791,378
20629,ZCTA5 20629,1067,314
20630,ZCTA5 20630,346,183
20632,ZCTA5 20632,687,405
20634,ZCTA5 20634,6976,1076
20636,ZCTA5 20636,10357,1324
20637,ZCTA5 20637,6337,763
20639,ZCTA5 20639,14969,1066
20640,ZCTA5 20640,10254,861
20645,ZCTA5 20645,717,297
20646,ZCTA5 20646,21601,1223
20650,ZCTA5 20650,15979,1014
20653,ZCTA5 20653,26799,1461
20656,ZCTA5 20656,122,99
20657,ZCTA5 20657,20519,1380
20658,ZCTA5 20658,862,220
20659,ZCTA5 20659,23918,1454
20660,ZCTA5 20660,16,24
20661,ZCTA5 20661,0,14
20662,ZCTA5 20662,2326,431
20664,ZCTA5 20664,3121,494
20667,ZCTA5 20667,98,155
20670,ZCTA5 20670,1577,459
20674,ZCTA5 20674,638,295
20675,ZCTA5 20675,1836,461
20676,ZCTA5 20676,3412,628
20677,ZCTA5 20677,2113,383
20678,ZCTA5 20678,12686,1040
20680,ZCTA5 20680,702,366
20684,ZCTA5 20684,825,389
20685,ZCTA5 20685,6481,975
20686,ZCTA5 20686,949,99
20687,ZCTA5 20687,331,217
20688,ZCTA5 20688,1113,480
20689,ZCTA5 20689,2046,651
20690,ZCTA5 20690,1046,310
20692,ZCTA5 20692,438,181
20693,ZCTA5 20693,1238,521
20695,ZCTA5 20695,12725,1574
20701,ZCTA5 20701,749,243
20705,ZCTA5 20705,28119,1864
20706,ZCTA5 20706,43225,2985
20707,ZCTA5 20707,36549,1231
20708,ZCTA5 20708,26599,1737
20710,ZCTA5 20710,9764,131
20711,ZCTA5 20711,7629,1218
20712,ZCTA5 20712,9179,368
20714,ZCTA5 20714,4995,740
20715,ZCTA5 20715,26519,1180
20716,ZCTA5 20716,22739,1316
20720,ZCTA5 20720,26243,1946
20721,ZCTA5 20721,30342,1990
20722,ZCTA5 20722,6362,577
20723,ZCTA5 20723,36319,2076
20724,ZCTA5 20724,18669,1362
20732,ZCTA5 20732,10940,553
20733,ZCTA5 20733,2780,639
20735,ZCTA5 20735,37926,1760
20736,ZCTA5 20736,9775,910
20737,ZCTA5 20737,24987,1885
20740,ZCTA5 20740,36564,811
20742,ZCTA5 20742,4324,590
20743,ZCTA5 20743,39439,2031
20744,ZCTA5 20744,56236,2708
20745,ZCTA5 20745,29518,1527
20746,ZCTA5 20746,27494,1703
20747,ZCTA5 20747,37924,2014
20748,ZCTA5 20748,40094,2760
20751,ZCTA5 20751,2552,565
20754,ZCTA5 20754,7512,1017
20755,ZCTA5 20755,10477,899
20758,ZCTA5 20758,570,271
20759,ZCTA5 20759,6758,612
20762,ZCTA5 20762,3075,482
20763,ZCTA5 20763,2320,644
20764,ZCTA5 20764,3011,577
20765,ZCTA5 20765,631,264
20769,ZCTA5 20769,7061,1172
20770,ZCTA5 20770,28181,632
20771,ZCTA5 20771,0,14
20772,ZCTA5 20772,52768,2720
20774,ZCTA5 20774,52221,2653
20776,ZCTA5 20776,3354,619
20777,ZCTA5 20777,3046,543
20778,ZCTA5 20778,2243,859
20779,ZCTA5 20779,1010,396
20781,ZCTA5 20781,13274,1272
20782,ZCTA5 20782,34646,2175
20783,ZCTA5 20783,50893,2728
20784,ZCTA5 20784,32271,1877
20785,ZCTA5 20785,40946,1937
20794,ZCTA5 20794,16182,1212
20812,ZCTA5 20812,314,117
20814,ZCTA5 20814,30822,1739
20815,ZCTA5 20815,31269,1602
20816,ZCTA5 20816,18081,1042
20817,ZCTA5 20817,37738,1543
20818,ZCTA5 20818,1602,386
20832,ZCTA5 20832,25766,1405
20833,ZCTA5 20833,7868,1137
20837,ZCTA5 20837,6605,349
20838,ZCTA5 20838,409,191
20839,ZCTA5 20839,116,99
20841,ZCTA5 20841,9706,1180
20842,ZCTA5 20842,2093,435
20850,ZCTA5 20850,50365,1799
20851,ZCTA5 20851,14660,1163
20852,ZCTA5 20852,47857,2497
20853,ZCTA5 20853,31438,2550
20854,ZCTA5 20854,49694,2142
20855,ZCTA5 20855,16557,1546
20860,ZCTA5 20860,2062,566
20861,ZCTA5 20861,3020,991
20862,ZCTA5 20862,393,209
20866,ZCTA5 20866,16499,1689
20868,ZCTA5 20868,384,242
20871,ZCTA5 20871,28329,2066
20872,ZCTA5 20872,13138,1042
20874,ZCTA5 20874,62233,2479
20876,ZCTA5 20876,26511,1810
